district_name,state_name,pm25_mean_5yr,pm25_worst_month_avg,pm10_mean_5yr,pm10_worst_month_avg,no2_mean_5yr,so2_mean_5yr,co_mean_5yr,o3_mean_5yr,aqi_annual_mean,aqi_worst_month,data_as_of_year,pm25_data_source,aqi_worst_month_name,aqi_worst_year,pm25_mean_20yr,aqi_limiting_pollutant,pm25_zone,pm10_zone,no2_zone,so2_zone,co_zone,o3_zone,aqi_category_5yr,heat_wave_days_per_year,heat_stress_zone,flood_events_per_decade,cyclone_events_per_decade,earthquake_events_per_decade,disaster_insurance_loss_cr,disaster_frequency_score,hypertension_pct,diabetes_pct,obesity_pct,tobacco_use_pct,anaemia_pct,composite_risk_score,risk_tier,last_refreshed_at,pm25_mean_3yr,pm25_trend_5yr_pct,pm25_trend_direction,pm25_3yr_from_year,pm25_3yr_to_year,pm25_5yr_from_year,pm25_5yr_to_year,pm25_national_pctile,composite_national_pctile
Latur,Maharashtra,44.9575530440988,88.94180297851562,71.57028684616088,122.97024536132812,0.3513698990146319,0.4074437210957209,9.64278483390808,2.971084044377009,199.04433333333333,309.5,2025,cams_gap_fill,January,2024,35.00927073515174,co,Satisfactory,Moderate,Good,Good,,,Moderate,0,Low,0.05,0.06,0.0,12.65,0.49,19.1,10.65,17.6,20.6,50.7,18.57,Low,2026-07-08T10:43:19.313889+00:00,51.01702472898696,35.9,worsening,2023,2025,2021,2025,27.8,12.1
Lawangtlai,Mizoram,48.17393510108524,322.0555725097656,76.5428295135498,780.881103515625,0.2296681431432564,0.1366821382349977,16.663351027170815,1.941040463248889,200.32366666666667,500.0,2025,cams_gap_fill,March,2021,44.203945168412254,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.03,0.0,0.0,0.46,,,,,,19.75,Low,2026-07-08T10:43:19.313889+00:00,50.66505965921614,-8.03,stable,2023,2025,2021,2025,33.4,18.9
Leh(Ladakh),JammuandKashmir,5.874102858775036,10.690089225769045,6.989621941248576,16.407209396362305,0.1653676580637693,0.0937540281253555,3.780429001649221,4.277883227666219,123.0325,140.97,2025,cams_gap_fill,February,2024,6.749579407046957,co,Good,Good,Good,Good,,,Moderate,0,Low,,,,,,,,,,,10.88,Low,2026-07-08T10:43:19.313889+00:00,5.000609934329987,-29.81,improving,2023,2025,2021,2025,0.1,0.1
Lohardaga,Jharkhand,55.680933455614166,118.52857208251952,87.5011038462321,167.306884765625,0.7200531601905823,0.6040714994072914,15.54059954484304,2.7495225707689923,257.19466666666665,401.51,2025,cams_gap_fill,January,2024,45.15907251908465,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.02,0.03,0.0,1.42,0.2,18.85,9.85,7.0,32.25,61.7,21.61,Low,2026-07-08T10:43:19.313889+00:00,63.74448045094808,41.27,worsening,2023,2025,2021,2025,50.7,36.6
Lohit,ArunachalPradesh,11.31404625258661,23.414012908935547,15.20881546111334,36.60908889770508,0.1460096669338998,0.0477312312993619,6.437981452260699,2.10950390072096,155.92011904761907,199.59,2025,sedac_calibrated,February,2023,12.220867287177796,co,Good,Good,Good,Good,,,Moderate,0,Low,0.04,0.0,0.0,0.0,0.14,24.35,9.3,30.9,35.4,47.2,12.86,Low,2026-07-08T10:43:19.313889+00:00,10.891250756051804,-25.04,improving,2023,2025,2021,2025,1.7,1.1
Lohit,ArunachalPradesh,11.31404625258661,23.414012908935547,15.20881546111334,36.60908889770508,0.1460096669338998,0.0477312312993619,6.437981452260699,2.10950390072096,155.92011904761907,199.59,2025,sedac_calibrated,February,2023,12.220867287177796,co,Good,Good,Good,Good,,,Moderate,0,Low,0.04,0.0,0.0,0.0,0.14,24.35,9.3,30.9,35.4,47.2,12.86,Low,2026-07-08T10:43:19.313889+00:00,10.891250756051804,-25.04,improving,2023,2025,2021,2025,1.7,1.1
Longding,ArunachalPradesh,42.83145492815504,172.604736328125,86.55520207087199,370.119140625,0.461610110104084,0.5391865362723668,17.092165358861287,2.0765407105286915,266.7176666666667,436.09,2025,cams_gap_fill,January,2022,27.17766693211171,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.0,0.0,0.0,0.0,25.8,12.5,13.7,36.05,34.1,21.58,Low,2026-07-08T10:43:19.313889+00:00,56.56811115476821,110.32,worsening,2023,2025,2021,2025,24.6,36.2
Longleng,Nagaland,39.795973819423686,157.76840209960938,75.56727835337321,328.32391357421875,0.4265293642878532,0.3570617732902368,16.03022632598877,2.3121213455994925,251.173,438.65,2025,cams_gap_fill,March,2022,29.260400806183124,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.02,0.0,0.0,1.42,0.07,26.3,12.35,7.0,30.95,34.6,20.75,Low,2026-07-08T10:43:19.313889+00:00,49.54768270916409,65.26,worsening,2023,2025,2021,2025,19.8,26.6
LowerDibangValley,ArunachalPradesh,11.015782180121246,23.414012908935547,15.20881546111334,36.60908889770508,0.1460096669338998,0.0477312312993619,6.437981452260699,2.10950390072096,155.92011904761907,199.59,2025,sedac_calibrated,February,2023,11.33197094578544,co,Good,Good,Good,Good,,,Moderate,0,Low,,,,,,31.85,11.05,16.8,36.35,34.6,14.0,Low,2026-07-08T10:43:19.313889+00:00,10.891250756051804,-21.91,improving,2023,2025,2021,2025,1.4,2.7
LowerDibangValley,ArunachalPradesh,11.015782180121246,23.414012908935547,15.20881546111334,36.60908889770508,0.1460096669338998,0.0477312312993619,6.437981452260699,2.10950390072096,155.92011904761907,199.59,2025,sedac_calibrated,February,2023,11.33197094578544,co,Good,Good,Good,Good,,,Moderate,0,Low,,,,,,31.85,11.05,16.8,36.35,34.6,14.0,Low,2026-07-08T10:43:19.313889+00:00,10.891250756051804,-21.91,improving,2023,2025,2021,2025,1.4,2.7
LowerSubansiri,ArunachalPradesh,16.818744215036368,42.838775634765625,26.689640029271445,64.5670394897461,0.1830565807720025,0.1220837783068418,8.12504858970642,2.2896151423454283,177.63966666666664,246.63,2025,cams_gap_fill,February,2025,14.352266078022524,co,Good,Good,Good,Good,,,Moderate,0,Low,,,,,,31.15,11.65,23.2,32.35,40.5,15.55,Low,2026-07-08T10:43:19.313889+00:00,19.649133576287163,31.1,worsening,2023,2025,2021,2025,3.4,5.2
Lucknow,UttarPradesh,121.68724730017205,261.90924072265625,205.0808949788412,377.2153015136719,1.0643250693877535,1.347544083495935,31.62161593437195,3.10929194688797,345.6381666666667,456.89,2025,cams_gap_fill,January,2024,92.11600408488106,co,Very Poor,Very Poor,Good,Good,,,Very Poor,2,Low,0.0,0.0,0.0,0.0,0.0,22.0,15.6,34.8,23.45,55.8,34.45,Medium,2026-07-08T10:43:19.313889+00:00,146.7568300035265,67.71,worsening,2023,2025,2021,2025,88.6,88.0
Ludhiana,Punjab,116.77635735737957,274.1984558105469,212.8548445383708,473.2877502441406,1.3208234697580337,1.506222469607989,35.98650573094686,2.9339048604170483,364.5348333333333,481.67,2025,cams_gap_fill,November,2021,79.37930623440137,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.05,0.01,0.01,1.17,0.33,29.25,15.4,45.1,7.0,64.3,35.85,Medium,2026-07-08T10:43:19.313889+00:00,147.6449449327257,97.85,worsening,2023,2025,2021,2025,86.1,91.0
Lunglei,Mizoram,44.066394363835954,323.3938903808594,78.52313140233358,972.8247680664062,0.2600748368849356,0.1658142873396476,17.787283746401467,2.0105538189411165,205.63766666666663,500.0,2025,cams_gap_fill,March,2021,38.92022933040802,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.0,0.03,0.0,0.0,0.46,16.95,15.3,20.6,68.9,34.9,19.05,Low,2026-07-08T10:43:19.313889+00:00,49.24844278229608,11.54,worsening,2023,2025,2021,2025,26.5,14.3
Madhepura,Bihar,117.1999651679393,301.64898681640625,212.13634916941325,439.6406555175781,0.9602830608685812,1.2374466801683108,34.31777813434601,3.240791857242584,342.5921666666666,471.79,2025,cams_gap_fill,January,2024,78.9568423404095,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.1,0.12,0.02,7.9,1.0,12.45,16.15,12.9,30.55,65.7,33.61,Medium,2026-07-08T10:43:19.313889+00:00,149.98659992218018,110.11,worsening,2023,2025,2021,2025,86.4,84.2
Madhubani,Bihar,134.52583662089762,328.9643859863281,253.0126820882161,492.7259216308594,1.0254365891218185,1.3963607534766198,42.11407661437988,2.9925313234329223,371.2841666666666,486.67,2025,cams_gap_fill,February,2021,83.16057224438008,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.23,0.12,0.02,8.66,1.32,20.8,16.6,13.7,29.45,61.4,38.64,Medium,2026-07-08T10:43:19.313889+00:00,177.8370427025689,140.33,worsening,2023,2025,2021,2025,92.6,96.6
Madurai,TamilNadu,39.03717769264354,70.38800048828125,68.24102160135905,105.6014633178711,0.4847954352696736,0.4532110467553139,10.579335912068684,2.4450861712296805,210.7935,310.6,2025,cams_gap_fill,December,2025,28.687835893084703,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.01,0.02,0.0,0.0,0.1,28.7,21.95,40.8,10.55,48.0,20.89,Low,2026-07-08T10:43:19.313889+00:00,47.897744019826256,87.75,worsening,2023,2025,2021,2025,17.6,28.2
Maharajganj,UttarPradesh,127.65749209228018,311.4494323730469,234.53777580261232,436.9205322265625,1.045352104306221,1.3777211179335913,39.13628555933634,3.090017056465149,364.1945,473.52,2025,cams_gap_fill,January,2024,82.749459389379,co,Very Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.01,0.0,0.0,0.0,0.03,,,,,,35.23,Medium,2026-07-08T10:43:19.313889+00:00,164.64652739630804,112.45,worsening,2023,2025,2021,2025,90.5,89.6
Mahasamund,Chhattisgarh,66.18301560361054,135.86566162109375,93.79087975819904,191.15093994140625,0.7112392214437325,0.6644413709640503,15.475625944137573,2.789581847190857,255.16616666666667,406.15,2025,cams_gap_fill,December,2025,57.79179279853889,co,Moderate,Poor,Good,Good,,,Poor,12,Moderate,0.05,0.01,0.0,16.12,0.2,19.65,8.05,12.6,33.45,63.0,24.64,Low,2026-07-08T10:43:19.313889+00:00,68.65348884794447,5.03,stable,2023,2025,2021,2025,61.8,55.5
Mahbubnagar,Telangana,42.26474442309422,105.8283462524414,72.96245396931967,149.50460815429688,0.6281057253479958,0.4819456338882446,11.64021877447764,2.58261726697286,222.33516666666668,369.31,2025,cams_gap_fill,December,2025,30.62370805393177,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.27,0.28,0.0,22.82,1.6,,,,,,21.65,Low,2026-07-08T10:43:19.313889+00:00,51.93630621168349,92.95,worsening,2023,2025,2021,2025,24.0,37.1
Mahe,Puducherry,30.671219816831787,64.75147247314453,51.80811319351197,91.53103637695312,0.186701621611913,0.2261825262258449,8.32007421652476,3.028414205710093,181.697,323.2,2025,cams_gap_fill,December,2025,21.4424225692098,co,Satisfactory,Satisfactory,Good,Good,,,Moderate,0,Low,0.05,0.14,0.0,42.28,0.61,35.5,27.85,28.8,6.8,38.4,21.38,Low,2026-07-08T10:43:19.313889+00:00,36.86200141906738,71.79,worsening,2023,2025,2021,2025,8.1,33.9
Mahendragarh,Haryana,110.0962658400732,241.5853576660156,198.23957227071125,339.25146484375,1.3191847493251163,1.6698054860035578,29.2946084022522,2.6854440609614056,341.1418333333333,441.45,2025,cams_gap_fill,January,2024,73.95138175708696,co,Poor,Very Poor,Good,Good,,,Very Poor,6,Low,0.03,0.01,0.0,0.41,0.27,23.7,11.3,29.5,17.6,61.2,33.58,Medium,2026-07-08T10:43:19.313889+00:00,139.33383973439535,96.35,worsening,2023,2025,2021,2025,84.0,84.0
Mahesana,Gujarat,82.76208310400625,184.0506134033203,150.6140505472819,258.9234619140625,0.9839661300182344,1.803507391611735,20.094151441256205,2.132056492567062,284.90933333333334,412.31,2025,cams_gap_fill,November,2024,53.91705622150855,co,Moderate,Very Poor,Good,Good,,,Poor,0,Low,0.11,0.09,0.01,22.7,0.72,24.8,20.5,24.3,22.3,69.3,29.25,Medium,2026-07-08T10:43:19.313889+00:00,107.39201270209418,130.73,worsening,2023,2025,2021,2025,71.4,74.1
Mahisagar,Gujarat,61.129228126027606,110.9027099609375,102.64766597747804,158.80282592773438,0.6374207576115926,0.7488512779275577,14.093603459993998,2.4240434726079303,245.4508333333333,367.25,2025,cams_gap_fill,January,2024,43.85935634813909,co,Moderate,Poor,Good,Good,,,Poor,0,Low,0.11,0.09,0.0,19.7,0.7,15.5,12.7,9.4,25.25,72.5,22.47,Low,2026-07-08T10:43:19.313889+00:00,73.72352865007188,71.15,worsening,2023,2025,2021,2025,57.5,42.5
Mahoba,UttarPradesh,70.5423925449724,155.72291564941406,110.96687679290773,219.94357299804688,0.7685608377059301,0.6085144045452276,18.56525835196177,2.839232949415843,276.30316666666664,422.87,2025,cams_gap_fill,January,2024,58.27916500900814,co,Moderate,Poor,Good,Good,,,Poor,18,Moderate,0.0,0.0,0.0,0.0,0.0,22.25,12.65,19.9,26.85,47.1,27.79,Medium,2026-07-08T10:43:19.313889+00:00,80.24818558163113,38.12,worsening,2023,2025,2021,2025,66.1,69.5
Mainpuri,UttarPradesh,121.98039365913588,276.2229919433594,203.64186477661133,388.2946166992188,1.2759369969367982,1.9417623509963355,32.57718084653219,2.68910818696022,345.23216666666667,463.28,2025,cams_gap_fill,January,2024,93.8371799794429,co,Very Poor,Very Poor,Good,Good,,,Very Poor,3,Low,0.01,0.0,0.0,0.0,0.03,16.15,9.3,21.7,22.1,57.8,32.87,Medium,2026-07-08T10:43:19.313889+00:00,144.28441259596082,57.83,worsening,2023,2025,2021,2025,88.9,81.7
Malappuram,Kerala,53.43665134462874,114.28801727294922,106.68941294352211,169.722900390625,0.7222246731321017,0.7269434824585914,17.242300883928934,2.0968520919481914,272.766,374.9,2025,cams_gap_fill,November,2022,25.9257344479012,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.18,0.0,0.0,6.83,0.64,26.4,22.7,36.6,7.0,34.7,25.68,Medium,2026-07-08T10:43:19.313889+00:00,75.9083743625217,270.04,worsening,2023,2025,2021,2025,46.9,59.8
Maldah,WestBengal,107.311412073842,286.16778564453125,193.1343365351359,404.0505065917969,0.8492627302805583,1.0365981981158257,31.50495260556539,3.0989967624346417,331.535,462.7,2025,cams_gap_fill,January,2024,69.91273527415011,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.03,0.29,0.0,0.0,0.97,18.55,18.45,22.0,26.8,73.6,33.19,Medium,2026-07-08T10:43:19.313889+00:00,137.1896184285482,108.25,worsening,2023,2025,2021,2025,83.0,82.1
Malkangiri,Odisha,36.9370674564734,64.61101531982422,56.44208532969157,91.18258666992188,0.3202994172771772,0.3168527568380038,9.92235052982966,2.7410992403825123,201.54,328.81,2025,cams_gap_fill,December,2025,31.284286523128923,co,Satisfactory,Satisfactory,Good,Good,,,Poor,0,Low,0.09,0.16,0.0,21.64,0.89,18.9,12.75,10.1,44.2,71.9,18.59,Low,2026-07-08T10:43:19.313889+00:00,41.01370716094971,20.06,worsening,2023,2025,2021,2025,13.6,12.3
Mamit,Mizoram,56.3083451544635,240.9022674560547,100.85951124827066,630.7185668945312,0.4403502434492111,0.3762127213180065,19.758558130264284,2.205193463961284,264.66016666666667,500.0,2025,cams_gap_fill,March,2021,41.240496518315375,co,Satisfactory,Poor,Good,Good,,,Poor,0,Low,0.0,0.03,0.0,0.0,0.46,17.65,12.4,21.8,75.4,34.9,22.56,Low,2026-07-08T10:43:19.313889+00:00,70.16985289255778,62.62,worsening,2023,2025,2021,2025,52.1,43.2
Mandi,HimachalPradesh,40.65430323638064,75.42842102050781,68.67318058013916,106.47055053710938,0.878741200764974,0.842971443136533,15.181843852996826,2.76968094309171,264.8155,352.61,2025,cams_gap_fill,November,2024,29.51209204376481,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.06,0.0,0.0,0.0,1.05,22.3,14.25,31.6,16.55,48.9,22.57,Low,2026-07-08T10:43:19.313889+00:00,49.02238485548232,56.48,worsening,2023,2025,2021,2025,21.4,43.3
Mandla,MadhyaPradesh,46.05760752691912,87.64429473876953,68.53775161107382,121.09111785888672,0.4577789353827635,0.4284788397451242,11.47226045926412,3.052758804957072,220.55283333333333,331.63,2025,cams_gap_fill,January,2024,40.4440396375994,co,Satisfactory,Moderate,Good,Good,,,Poor,3,Low,0.02,0.0,0.0,0.0,0.07,27.65,13.25,10.7,43.5,60.6,21.11,Low,2026-07-08T10:43:19.313889+00:00,49.12600723902384,15.73,worsening,2023,2025,2021,2025,29.4,30.5
Mandsaur,MadhyaPradesh,51.98324717045755,85.30345153808594,73.73587112426758,120.32888793945312,0.3541227792700132,0.3532417804002762,10.250504287083944,2.851849387089412,205.36816666666667,343.53,2025,cams_gap_fill,January,2024,48.66584452030975,co,Satisfactory,Moderate,Good,Good,,,Poor,3,Low,0.0,0.0,0.0,0.0,0.0,32.9,10.9,19.2,18.8,56.7,21.54,Low,2026-07-08T10:43:19.313889+00:00,52.942378256056045,1.63,stable,2023,2025,2021,2025,43.3,35.7
Mandya,Karnataka,36.86687998537465,72.86432647705078,63.57131554285685,102.576904296875,0.4898533503214518,0.4128074477116267,10.78794287443161,2.421717756986618,214.46816666666663,311.37,2025,cams_gap_fill,January,2024,27.270829017251728,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.08,0.02,0.0,13.31,0.4,29.95,17.15,38.7,12.7,47.0,20.69,Low,2026-07-08T10:43:19.313889+00:00,45.03067032496134,81.37,worsening,2023,2025,2021,2025,13.5,26.2
Mansa,Punjab,101.81836149690992,249.67849731445312,179.80082639058432,451.9074401855469,1.1811674962441123,1.2026120553414026,27.88250288963318,2.9600488464037578,334.3111666666667,467.61,2025,cams_gap_fill,November,2021,74.02063812485589,co,Poor,Very Poor,Good,Good,,,Very Poor,4,Low,0.05,0.01,0.01,1.17,0.33,36.2,11.25,32.9,8.65,60.4,33.93,Medium,2026-07-08T10:43:19.313889+00:00,124.79082700941298,77.52,worsening,2023,2025,2021,2025,80.2,86.1
Mathura,UttarPradesh,126.56107009720124,275.1029663085937,213.05774892171223,386.5822448730469,1.3050333559513092,1.7610735098520915,32.953038454055786,2.6999115149180093,346.3131666666667,459.42,2025,cams_gap_fill,January,2024,95.90183124760809,co,Very Poor,Very Poor,Good,Good,,,Very Poor,7,Low,0.0,0.0,0.0,0.0,0.0,23.25,9.05,25.4,26.1,63.0,35.12,Medium,2026-07-08T10:43:19.313889+00:00,151.0348153644138,59.17,worsening,2023,2025,2021,2025,90.2,89.3
Mau,UttarPradesh,138.2757081883093,329.3544311523437,244.0588363647461,462.5134582519531,1.1672057966391245,1.589401306708654,38.216762431462605,3.133211874961853,364.14383333333336,471.11,2025,cams_gap_fill,November,2023,94.11246732477076,co,Very Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.01,0.0,0.0,0.0,0.03,26.9,12.15,20.2,22.85,44.3,37.29,Medium,2026-07-08T10:43:19.313889+00:00,172.17035749223498,84.01,worsening,2023,2025,2021,2025,94.7,94.4
Mayurbhanj,Odisha,64.80263867395999,158.4825439453125,108.37414754231771,223.9878692626953,0.6818069964647293,1.1757622559865315,18.28720681667328,2.8437495668729147,270.32483333333334,417.26,2025,cams_gap_fill,January,2024,47.14998771518926,co,Moderate,Poor,Good,Good,,,Poor,0,Low,0.12,0.11,0.0,11.52,0.84,27.45,10.55,14.3,48.55,72.2,25.58,Medium,2026-07-08T10:43:19.313889+00:00,79.4887465371026,58.14,worsening,2023,2025,2021,2025,59.9,58.9
Medak,Telangana,49.27223430595593,98.59687042236328,83.71423915227254,139.48338317871094,0.5174438918630282,0.5819893116752307,12.137293489774068,2.9971808473269146,228.52316666666667,335.34,2025,cams_gap_fill,January,2025,34.84952885943968,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.22,0.28,0.0,22.11,1.49,27.8,16.75,23.3,16.3,54.4,24.0,Low,2026-07-08T10:43:19.313889+00:00,59.86779668596056,70.06,worsening,2023,2025,2021,2025,36.2,52.8
Meerut,UttarPradesh,134.2663089560332,321.51153564453125,249.3033248901367,454.712890625,1.3386145820220312,1.8241236587365468,40.57450550397237,2.946832795937856,381.4523333333333,487.37,2025,cams_gap_fill,January,2024,89.15280479848342,co,Very Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.01,0.0,0.0,0.0,0.03,23.1,15.2,38.5,13.5,45.5,37.39,Medium,2026-07-08T10:43:19.313889+00:00,175.72414228651257,134.65,worsening,2023,2025,2021,2025,92.5,94.7
Mewat,Haryana,121.37788856905658,275.1029663085937,213.05774892171223,386.5822448730469,1.3050333559513092,1.7610735098520915,32.953038454055786,2.6999115149180093,345.7665,459.42,2025,cams_gap_fill,January,2024,85.56617593686762,co,Very Poor,Very Poor,Good,Good,,,Very Poor,8,Low,0.03,0.01,0.0,0.41,0.27,17.35,6.95,14.9,20.6,60.6,33.84,Medium,2026-07-08T10:43:19.313889+00:00,151.0348153644138,81.37,worsening,2023,2025,2021,2025,88.3,85.7
Mirzapur,UttarPradesh,89.6965970507578,210.25030517578125,152.78322722117107,297.30859375,1.0998996098836262,1.4677061383922896,25.39914960861206,2.727391306559245,317.0133333333333,440.96,2025,cams_gap_fill,January,2024,65.32718201335099,co,Moderate,Very Poor,Good,Good,,,Very Poor,2,Low,0.01,0.0,0.0,0.0,0.03,25.35,10.35,22.3,23.8,42.1,29.23,Medium,2026-07-08T10:43:19.313889+00:00,109.37181705898708,67.33,worsening,2023,2025,2021,2025,74.9,73.9
Moga,Punjab,104.07089601834907,269.0248107910156,186.8864938100179,526.7850952148438,1.28126363158226,1.4070469319820404,29.592555220921835,2.9812347412109377,338.8403333333333,487.7,2025,cams_gap_fill,November,2021,74.02838388787262,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.05,0.01,0.01,1.17,0.33,33.25,13.85,33.1,8.6,54.4,33.67,Medium,2026-07-08T10:43:19.313889+00:00,128.75710593329535,79.4,worsening,2023,2025,2021,2025,81.5,84.5
Mokokchung,Nagaland,40.15967302632206,157.76840209960938,75.56727835337321,328.32391357421875,0.4265293642878532,0.3570617732902368,16.03022632598877,2.3121213455994925,251.173,438.65,2025,cams_gap_fill,March,2022,30.1986040739386,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.3,0.0,0.0,1.42,0.92,26.05,9.35,15.2,37.6,25.0,21.58,Low,2026-07-08T10:43:19.313889+00:00,49.54768270916409,59.86,worsening,2023,2025,2021,2025,20.9,36.2
Mon,Nagaland,43.73982952983956,172.604736328125,86.55520207087199,370.119140625,0.461610110104084,0.5391865362723668,17.092165358861287,2.0765407105286915,266.7176666666667,436.09,2025,cams_gap_fill,January,2022,29.40262547679183,co,Satisfactory,Moderate,Good,Good,,,Poor,0,Low,0.02,0.0,0.0,1.42,0.07,28.05,11.0,9.4,29.65,30.2,21.9,Low,2026-07-08T10:43:19.313889+00:00,56.56811115476821,89.91,worsening,2023,2025,2021,2025,25.9,38.8
Moradabad,UttarPradesh,103.10648029131768,241.18972778320312,182.40317446390787,340.85894775390625,1.039174708724022,1.2312801336248715,30.518384965260825,2.947049097220103,349.03333333333336,459.17,2025,cams_gap_fill,January,2024,72.27089140948378,co,Poor,Very Poor,Good,Good,,,Very Poor,1,Low,0.05,0.0,0.0,0.0,0.24,23.45,11.2,17.0,18.1,44.9,32.11,Medium,2026-07-08T10:43:19.313889+00:00,128.5489214791192,92.82,worsening,2023,2025,2021,2025,80.8,80.8
Morbi,Gujarat,48.49280941476793,119.96760559082033,73.90936012268067,165.5985107421875,0.738324111700058,1.6017214039961496,8.823490564028422,2.329121466477712,187.833,319.76,2025,cams_gap_fill,December,2025,42.53023005101906,co,Satisfactory,Moderate,Good,Good,,,Moderate,0,Low,0.17,0.09,0.01,27.94,0.89,16.75,18.25,24.6,31.0,50.7,19.95,Low,2026-07-08T10:43:19.313889+00:00,51.97411410013834,22.45,worsening,2023,2025,2021,2025,34.5,19.8
Morena,MadhyaPradesh,85.35074591212403,172.11679077148438,129.54347807566324,243.3144989013672,0.7856343974669774,0.7933627553284168,21.210501352945965,2.771741076310476,292.3213333333333,431.29,2025,cams_gap_fill,January,2024,75.82475988201652,co,Moderate,Very Poor,Good,Good,,,Poor,11,Moderate,0.0,0.0,0.0,0.0,0.0,17.0,14.25,20.2,22.1,67.5,28.5,Medium,2026-07-08T10:43:19.313889+00:00,93.1180591583252,19.35,worsening,2023,2025,2021,2025,72.9,71.3
Morigaon,Assam,65.08593295310942,145.9134521484375,119.59863872528076,207.54656982421875,0.6615934565663337,0.6407478486498197,21.003778465588887,2.4645201325416566,304.91200000000003,401.97,2025,cams_gap_fill,January,2021,42.725230920154345,co,Moderate,Poor,Good,Good,,,Very Poor,0,Low,0.35,0.07,0.0,5.05,1.28,20.3,12.25,14.2,43.4,64.2,26.84,Medium,2026-07-08T10:43:19.313889+00:00,86.14336554209392,105.05,worsening,2023,2025,2021,2025,60.4,64.9
Muktsar,Punjab,94.38108805049266,212.5372467041016,161.72212295532228,337.8783569335937,1.025604968269666,0.7819773808121682,23.086669913927715,2.95147864818573,310.88466666666665,440.43,2025,cams_gap_fill,November,2021,69.43405693583256,co,Poor,Very Poor,Good,Good,,,Very Poor,10,Low,0.05,0.01,0.01,1.17,0.33,28.2,13.05,30.8,10.6,61.0,32.16,Medium,2026-07-08T10:43:19.313889+00:00,113.10547161102296,63.5,worsening,2023,2025,2021,2025,76.5,80.9
MumbaiCity,Maharashtra,107.15450854719732,311.7831726074219,209.9289153416952,441.95697021484375,0.9677221936484178,1.1494235056142013,30.934824474652608,3.520457156499227,305.5316666666667,459.31,2025,cams_gap_fill,January,2025,55.27683816803584,co,Poor,Very Poor,Good,Good,,,Very Poor,0,Low,0.27,0.04,0.0,29.03,1.47,22.15,17.85,25.0,12.8,45.9,33.33,Medium,2026-07-08T10:43:19.313889+00:00,149.23295455508762,225.72,worsening,2023,2025,2021,2025,82.7,82.5
MumbaiSuburban,Maharashtra,129.4597609708538,371.8236083984375,261.0101669311524,527.6359252929688,1.3920216366648674,1.7260883728663126,35.30224381287893,2.8268215974171955,333.0675,466.39,2025,cams_gap_fill,January,2025,59.07969498007692,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.22,0.04,0.0,29.03,2.44,27.3,20.35,40.4,12.95,50.0,39.73,Medium,2026-07-08T10:43:19.313889+00:00,186.9360439512465,321.68,worsening,2023,2025,2021,2025,91.3,97.9
Mungeli,Chhattisgarh,56.07945326394347,88.39940643310547,71.73927942911784,122.66856384277344,0.7330014631152153,0.7059975201884906,12.297089672088624,2.6908748944600425,230.0328333333333,341.3,2025,cams_gap_fill,January,2024,53.32185792106566,co,Satisfactory,Moderate,Good,Good,,,Poor,9,Low,0.04,0.01,0.0,16.12,0.17,27.7,11.65,17.5,25.65,54.5,23.62,Low,2026-07-08T10:43:19.313889+00:00,52.131274435255264,-17.4,improving,2023,2025,2021,2025,51.2,50.6
Munger,Bihar,134.15169303795432,343.78173828125,257.99241027832034,521.6695556640625,1.202830477555593,1.7650539249181747,41.30949672063192,3.168636910120646,367.174,490.53,2025,cams_gap_fill,January,2021,78.52242924849051,co,Very Poor,Severe,Good,Good,,,Very Poor,0,Low,0.11,0.06,0.02,7.9,0.86,17.2,20.65,20.9,21.7,71.4,37.81,Medium,2026-07-08T10:43:19.313889+00:00,180.7256087197198,174.24,worsening,2023,2025,2021,2025,92.3,95.6
